frame,orig_id,x,y,stitched_id
181,id150,169.32,313.49,id48
182,id150,169.99,311.91,id48
183,id150,170.63,311.08,id48
184,id150,171.07,309.96,id48
185,id150,171.27,307.55,id48
186,id150,171.71,304.88,id48
187,id150,171.96,302.5,id48
188,id150,172.73,300.1,id48
189,id150,173.94,297.88,id48
190,id150,175.12,295.45,id48
191,id150,177.42,291.53,id48
192,id150,178.41,288.28,id48
193,id150,179.6,285.91,id48
194,id150,180.93,283.15,id48
195,id150,182.71,280.91,id48
196,id150,184.17,278.33,id48
197,id150,186.15,275.41,id48
198,id150,187.47,271.62,id48
199,id150,189.07,268.21,id48
200,id150,189.51,264.54,id48
201,id150,190.83,261.68,id48
202,id150,192.46,258.52,id48
203,id150,193.52,255.85,id48
204,id150,194.16,253.72,id48
205,id150,194.6,251.98,id48
206,id150,194.97,249.61,id48
207,id150,194.72,246.78,id48
208,id150,193.61,242.58,id48
209,id150,192.73,239.19,id48
210,id150,191.45,236.23,id48
211,id150,190.46,233.18,id48
212,id150,189.48,230.09,id48
213,id150,188.97,227.08,id48
214,id150,187.98,223.85,id48
215,id150,187.32,221.35,id48
216,id150,187.07,218.95,id48
217,id150,186.7,217.05,id48
218,id150,186.64,214.68,id48
219,id150,185.68,211.92,id48
220,id150,184.98,208.46,id48
221,id150,183.63,204.97,id48
222,id150,182.55,201.63,id48
223,id150,180.9,198.91,id48
224,id150,179.29,195.45,id48
225,id150,177.63,192.44,id48
226,id150,175.78,189.36,id48
227,id150,174.74,187.61,id48
228,id150,173.49,185.05,id48
229,id150,171.83,182.1,id48
230,id150,170.28,178.5,id48
231,id150,168.71,176.2,id48
232,id150,167.47,174.32,id48
233,id150,165.86,171.26,id48
234,id150,164.97,168.65,id48
235,id150,163.75,165.99,id48
236,id150,163.3,163.47,id48
237,id150,162.27,160.13,id48
238,id150,162.07,157.15,id48
239,id150,161.27,153.56,id48
240,id150,161.53,150.59,id48
241,id150,161.67,147.38,id48
242,id150,162.78,144.74,id48
243,id150,162.64,141.92,id48
244,id150,162.81,140.67,id48
245,id150,163.2,139.73,id48
246,id150,163.41,138.96,id48
247,id150,163.76,137.81,id48
248,id150,163.79,137.76,id48
249,id150,163.74,137.71,id48
250,id150,163.77,137.69,id48
251,id150,163.81,137.71,id48
252,id150,163.8,137.41,id48
253,id150,163.79,137.4,id48
254,id150,163.77,137.22,id48
255,id150,163.88,136.74,id48
256,id150,164.02,136.29,id48
257,id150,164.45,135.47,id48
258,id150,164.89,134.34,id48
259,id150,165.07,132.99,id48
260,id150,165.28,131.93,id48
261,id150,165.53,130.57,id48
262,id150,165.56,129.98,id48
263,id150,165.49,129.82,id48
264,id150,165.52,129.86,id48
2,id49,601.69,364.44,id49
4,id49,601.27,364.66,id49
5,id49,601.44,365.01,id49
7,id49,605.24,367.68,id49
33,id119,601.67,323.51,id49
34,id119,600.24,323.92,id49
35,id119,599.52,323.81,id49
36,id119,597.85,321.92,id49
37,id119,595.55,319.31,id49
38,id119,592.48,317.34,id49
39,id119,589.12,315.03,id49
40,id119,585.99,312.87,id49
41,id119,583.7,310.18,id49
42,id119,580.2,307.03,id49
43,id119,577.83,305.01,id49
44,id119,574.92,301.96,id49
45,id119,572.83,299.47,id49
46,id119,570.73,297.35,id49
47,id119,568.4,295.23,id49
48,id119,565.86,293.71,id49
49,id119,563.66,292.68,id49
50,id119,561.45,292.03,id49
51,id119,559.35,292.43,id49
52,id119,556.89,292.24,id49
53,id119,555.22,291.73,id49
54,id119,553.61,291.03,id49
55,id119,552.13,289.89,id49
56,id119,552.22,287.35,id49
57,id119,551.53,285.22,id49
58,id119,549.87,281.92,id49
59,id119,549.88,279.42,id49
60,id119,549.55,277.61,id49
61,id119,549.17,275.62,id49
62,id119,548.97,273.83,id49
63,id119,549.42,272.58,id49
64,id119,550.21,272.64,id49
65,id119,551.3,272.82,id49
81,id167,584.49,251.76,id49
82,id167,587.44,249.77,id49
83,id167,589.84,247.79,id49
84,id167,592.75,245.55,id49
85,id167,595.4,243.51,id49
86,id167,598.64,241.07,id49
87,id167,600.29,238.62,id49
88,id167,603.02,236.32,id49
89,id167,604.73,234.82,id49
90,id167,607.29,232.18,id49
91,id167,609.5,230.34,id49
92,id167,611.37,227.71,id49
93,id167,613.01,225.93,id49
94,id167,614.52,223.44,id49
95,id167,615.74,221.11,id49
96,id167,617.01,218.51,id49
97,id167,617.64,215.98,id49
98,id167,618.38,213.44,id49
99,id167,619.06,211.17,id49
100,id167,619.17,208.83,id49
101,id167,619.91,206.56,id49
102,id167,620.15,203.86,id49
103,id167,620.35,201.52,id49
104,id167,620.09,199.43,id49
105,id167,620.04,197.95,id49
106,id167,619.51,196.49,id49
107,id167,618.55,195.98,id49
108,id167,617.06,195.41,id49
109,id167,615.91,194.46,id49
110,id167,614.3,193.26,id49
111,id167,613.14,191.68,id49
112,id167,610.74,189.6,id49
113,id167,609.24,187.51,id49
114,id167,608.12,184.83,id49
115,id167,608.35,181.82,id49
116,id167,607.52,178.48,id49
117,id167,607.4,174.32,id49
118,id167,607.92,171.24,id49
119,id167,608.71,167.85,id49
120,id167,609.05,164.22,id49
121,id167,610.55,160.58,id49
122,id167,611.46,157.42,id49
123,id167,613.15,154.76,id49
124,id167,614.18,152.1,id49
125,id167,614.97,149.32,id49
126,id167,615.39,146.17,id49
127,id167,616.88,142.7,id49
128,id167,617.39,139.6,id49
129,id167,617.85,136.99,id49
130,id167,618.28,133.6,id49
131,id167,619.6,130.88,id49
132,id167,619.56,127.61,id49
133,id167,619.75,124.74,id49
134,id167,619.85,121.9,id49
135,id167,620.14,118.84,id49
136,id167,620.13,115.64,id49
137,id167,620.06,112.41,id49
138,id167,620.14,109.59,id49
139,id167,620.34,106.55,id49
140,id167,620.12,103.95,id49
141,id167,619.88,100.81,id49
142,id167,619.88,96.95,id49
143,id167,620.12,93.57,id49
144,id167,619.76,89.88,id49
145,id167,619.56,86.5,id49
146,id167,619.95,83.23,id49
147,id167,619.99,80.18,id49
148,id167,619.65,76.93,id49
149,id167,619.52,73.77,id49
150,id167,620.11,70.13,id49
151,id167,619.82,66.81,id49
152,id167,619.26,63.79,id49
153,id167,619.03,61.1,id49
154,id167,619.18,58.22,id49
155,id167,618.69,55.16,id49
156,id167,618.41,52.31,id49
157,id167,618.63,50.09,id49
158,id167,618.3,46.21,id49
159,id167,618.51,42.93,id49
160,id167,618.72,39.57,id49
161,id167,618.82,36.5,id49
162,id167,619.1,33.56,id49
163,id167,619.09,32.47,id49
164,id167,618.04,29.42,id49
165,id167,618.87,27.38,id49
0,id5,481.44,275.12,id5
1,id5,480.76,273.79,id5
2,id5,480.45,273.05,id5
3,id5,480.22,273.22,id5
4,id5,479.9,273.28,id5
5,id5,480.33,273.17,id5
6,id5,480.18,273.39,id5
7,id5,479.89,273.2,id5
8,id5,480.5,273.3,id5
9,id5,480.19,273.19,id5
10,id5,478.75,272.82,id5
11,id5,477.84,274.12,id5
12,id5,477.57,275.81,id5
13,id5,477.14,275.99,id5
14,id5,477.38,276.27,id5
15,id5,477.22,276.54,id5
16,id5,477.0,277.75,id5
17,id5,476.54,280.03,id5
18,id5,476.25,282.74,id5
19,id5,476.67,283.33,id5
20,id5,476.61,283.48,id5
21,id5,476.87,283.67,id5
22,id5,476.55,283.69,id5
23,id5,476.74,284.65,id5
24,id5,476.41,287.12,id5
25,id5,476.62,289.48,id5
26,id5,475.94,292.07,id5
27,id5,476.28,293.82,id5
28,id5,476.06,295.68,id5
29,id5,476.23,296.75,id5
30,id5,476.2,296.37,id5
31,id5,476.04,296.51,id5
94,id5,483.25,349.63,id5
95,id5,483.24,349.55,id5
96,id5,483.36,349.37,id5
97,id5,483.26,349.35,id5
98,id5,483.24,349.28,id5
99,id5,483.13,349.38,id5
100,id5,483.0,349.51,id5
101,id5,483.42,349.03,id5
102,id5,482.92,348.9,id5
103,id5,482.87,348.91,id5
104,id5,482.97,348.81,id5
105,id5,482.23,348.78,id5
106,id5,482.23,348.71,id5
107,id5,482.78,348.74,id5
108,id5,482.66,348.51,id5
109,id5,482.55,348.42,id5
110,id5,482.56,348.5,id5
111,id5,482.67,348.73,id5
112,id5,482.85,348.73,id5
113,id5,482.94,348.56,id5
114,id5,482.89,348.63,id5
115,id5,482.76,348.57,id5
116,id5,483.17,348.63,id5
117,id5,483.19,348.69,id5
118,id5,483.3,347.7,id5
119,id5,483.75,345.97,id5
120,id5,484.78,344.02,id5
121,id5,485.04,341.75,id5
122,id5,485.16,339.75,id5
123,id5,485.94,337.38,id5
124,id5,486.62,334.56,id5
125,id5,487.03,331.42,id5
126,id5,487.74,329.3,id5
127,id5,488.52,326.74,id5
128,id5,489.24,325.33,id5
129,id5,489.5,323.21,id5
130,id5,489.6,321.34,id5
131,id5,489.7,319.92,id5
132,id5,489.43,317.59,id5
133,id5,489.48,315.34,id5
134,id5,489.26,313.15,id5
135,id5,488.88,311.06,id5
136,id5,488.77,308.98,id5
137,id5,488.11,307.05,id5
138,id5,487.77,305.65,id5
139,id5,487.27,303.26,id5
140,id5,486.39,302.01,id5
141,id5,485.65,300.8,id5
142,id5,484.83,299.25,id5
143,id5,484.08,298.2,id5
144,id5,482.21,296.58,id5
145,id5,481.73,295.72,id5
146,id5,480.58,295.02,id5
147,id5,479.54,294.3,id5
148,id5,478.39,293.15,id5
149,id5,477.1,292.29,id5
150,id5,475.04,292.11,id5
151,id5,473.54,292.09,id5
152,id5,473.36,291.67,id5
153,id5,473.23,291.37,id5
154,id5,472.94,290.55,id5
155,id5,472.69,288.4,id5
156,id5,472.06,285.84,id5
157,id5,470.94,282.66,id5
158,id5,470.43,279.36,id5
159,id5,469.09,276.91,id5
160,id5,468.31,273.84,id5
161,id5,467.13,271.35,id5
162,id5,466.37,268.84,id5
163,id5,466.37,267.07,id5
164,id5,465.65,264.73,id5
165,id5,465.11,262.35,id5
166,id5,464.64,260.74,id5
167,id5,463.52,258.53,id5
168,id5,463.38,255.91,id5
169,id5,462.96,253.81,id5
170,id5,461.88,250.96,id5
171,id5,461.55,248.23,id5
172,id5,460.81,246.02,id5
173,id5,460.27,243.31,id5
174,id5,459.76,240.34,id5
175,id5,458.98,238.22,id5
176,id5,458.62,235.91,id5
177,id5,458.19,233.79,id5
178,id5,457.3,231.26,id5
179,id5,457.02,229.1,id5
180,id5,456.41,227.0,id5
181,id5,455.68,225.02,id5
182,id5,455.25,222.26,id5
183,id5,454.42,220.38,id5
184,id5,453.71,218.27,id5
185,id5,452.62,215.75,id5
186,id5,451.66,214.33,id5
187,id5,450.65,212.08,id5
188,id5,449.95,209.56,id5
189,id5,448.85,207.79,id5
190,id5,448.26,205.09,id5
191,id5,448.31,202.95,id5
192,id5,447.36,200.67,id5
193,id5,446.55,197.98,id5
194,id5,445.68,195.51,id5
195,id5,445.38,193.0,id5
196,id5,445.36,190.88,id5
197,id5,444.22,188.83,id5
198,id5,443.48,187.06,id5
199,id5,442.98,185.24,id5
200,id5,441.83,184.14,id5
201,id5,441.36,183.51,id5
202,id5,441.33,183.13,id5
203,id5,441.2,183.1,id5
204,id5,441.1,183.15,id5
205,id5,441.06,183.14,id5
206,id5,441.11,183.23,id5
207,id5,441.17,183.75,id5
208,id5,441.37,183.13,id5
209,id5,441.58,182.84,id5
210,id5,441.61,182.91,id5
211,id5,441.54,183.15,id5
212,id5,441.49,183.31,id5
213,id5,441.51,183.2,id5
214,id5,441.54,183.18,id5
215,id5,441.64,183.3,id5
216,id5,441.63,183.34,id5
217,id5,441.64,183.27,id5
218,id5,441.7,183.24,id5
219,id5,441.75,183.2,id5
220,id5,441.81,183.26,id5
221,id5,441.84,183.22,id5
222,id5,441.8,183.2,id5
223,id5,441.79,183.2,id5
224,id5,441.67,183.18,id5
225,id5,441.61,183.21,id5
226,id5,441.67,183.21,id5
227,id5,441.59,183.22,id5
228,id5,441.61,183.26,id5
229,id5,441.59,183.17,id5
230,id5,441.13,182.08,id5
231,id5,439.65,180.71,id5
232,id5,438.3,178.76,id5
233,id5,437.48,176.74,id5
234,id5,436.89,175.29,id5
235,id5,435.08,173.97,id5
236,id5,433.69,171.98,id5
237,id5,432.54,171.0,id5
238,id5,430.86,169.15,id5
239,id5,429.11,167.44,id5
240,id5,427.21,166.43,id5
241,id5,425.89,165.25,id5
242,id5,424.48,164.2,id5
243,id5,423.12,163.46,id5
244,id5,422.34,162.84,id5
245,id5,420.86,162.09,id5
246,id5,419.94,162.03,id5
247,id5,418.58,162.7,id5
248,id5,418.27,164.72,id5
249,id5,418.07,165.81,id5
250,id5,418.05,166.73,id5
251,id5,417.68,167.78,id5
252,id5,417.57,168.9,id5
253,id5,417.4,169.36,id5
254,id5,417.53,169.3,id5
255,id5,417.79,168.22,id5
256,id5,417.89,167.04,id5
257,id5,418.5,165.28,id5
258,id5,419.0,163.72,id5
259,id5,420.21,162.22,id5
260,id5,421.37,161.11,id5
261,id5,422.43,160.25,id5
262,id5,423.65,159.06,id5
263,id5,425.24,157.87,id5
264,id5,426.77,156.03,id5
265,id5,428.53,153.88,id5
266,id5,430.32,152.13,id5
267,id5,432.31,150.26,id5
268,id5,434.42,147.61,id5
269,id5,436.19,145.05,id5
270,id5,437.83,142.29,id5
271,id5,439.73,139.44,id5
272,id5,441.9,137.02,id5
273,id5,444.07,134.13,id5
274,id5,446.2,131.62,id5
275,id5,448.38,128.97,id5
276,id5,451.21,126.86,id5
277,id5,453.12,124.38,id5
278,id5,455.13,122.38,id5
279,id5,457.81,120.4,id5
280,id5,459.86,117.39,id5
281,id5,462.56,115.24,id5
282,id5,464.43,113.51,id5
283,id5,466.14,111.41,id5
284,id5,467.89,109.42,id5
285,id5,469.15,107.43,id5
286,id5,470.51,105.38,id5
287,id5,472.18,102.9,id5
288,id5,473.33,100.63,id5
289,id5,474.57,97.5,id5
290,id5,476.1,95.36,id5
291,id5,477.46,92.86,id5
292,id5,478.46,90.54,id5
293,id5,479.88,88.69,id5
294,id5,480.95,85.87,id5
295,id5,482.43,83.84,id5
296,id5,483.22,81.33,id5
297,id5,484.1,79.63,id5
298,id5,485.49,77.12,id5
299,id5,486.2,75.06,id5
300,id5,487.23,73.68,id5
301,id5,487.28,71.9,id5
302,id5,487.81,71.03,id5
303,id5,487.91,69.27,id5
304,id5,488.09,68.26,id5
305,id5,488.04,67.29,id5
306,id5,487.42,66.14,id5
307,id5,487.43,64.43,id5
308,id5,486.85,62.35,id5
309,id5,486.77,60.53,id5
310,id5,486.82,57.79,id5
311,id5,486.57,55.05,id5
2,id50,605.21,364.47,id50
3,id50,603.9,364.58,id50
5,id50,602.85,364.89,id50
20,id50,599.32,366.61,id50
21,id50,599.86,366.55,id50
22,id50,599.57,366.49,id50
2,id51,556.1,362.56,id51
3,id51,556.86,363.3,id51
5,id51,557.34,362.63,id51
6,id51,556.93,362.65,id51
30,id109,489.63,358.57,id51
31,id109,489.46,359.74,id51
32,id109,489.46,360.36,id51
33,id109,489.25,362.2,id51
34,id109,488.93,364.84,id51
35,id109,488.76,364.69,id51
36,id109,488.81,363.75,id51
37,id109,487.53,362.12,id51
38,id109,486.04,360.38,id51
39,id109,484.79,359.19,id51
40,id109,484.44,358.44,id51
41,id109,482.46,357.92,id51
42,id109,481.07,357.65,id51
43,id109,479.22,357.64,id51
44,id109,477.06,358.31,id51
45,id109,475.01,359.57,id51
46,id109,472.95,362.09,id51
47,id109,471.81,363.22,id51
48,id109,470.23,362.79,id51
49,id109,467.37,362.21,id51
50,id109,464.9,360.04,id51
51,id109,463.14,357.18,id51
52,id109,461.39,354.65,id51
53,id109,459.52,352.64,id51
54,id109,457.41,351.22,id51
55,id109,455.36,348.93,id51
56,id109,454.19,348.06,id51
57,id109,452.3,346.52,id51
58,id109,451.27,346.6,id51
59,id109,451.91,346.32,id51
60,id109,451.87,346.33,id51
61,id109,450.04,345.92,id51
62,id109,448.54,345.21,id51
63,id109,446.13,343.68,id51
64,id109,444.01,342.22,id51
65,id109,441.22,340.79,id51
66,id109,439.48,339.49,id51
67,id109,437.48,338.02,id51
68,id109,435.04,336.3,id51
69,id109,432.53,334.91,id51
70,id109,430.48,334.44,id51
71,id109,428.32,334.2,id51
72,id109,426.0,334.2,id51
73,id109,424.41,333.88,id51
74,id109,422.96,333.86,id51
75,id109,421.59,333.75,id51
76,id109,420.48,333.4,id51
77,id109,419.25,333.0,id51
78,id109,418.67,332.5,id51
79,id109,418.42,332.45,id51
80,id109,418.42,331.49,id51
81,id109,418.35,330.51,id51
82,id109,418.74,329.17,id51
83,id109,419.04,327.88,id51
84,id109,419.58,325.91,id51
85,id109,420.56,323.3,id51
86,id109,421.43,320.5,id51
87,id109,421.86,317.45,id51
97,id176,423.64,311.16,id51
98,id176,424.12,311.44,id51
99,id176,425.21,311.85,id51
100,id176,426.06,311.79,id51
101,id176,427.15,311.91,id51
102,id176,428.56,312.27,id51
103,id176,429.76,312.55,id51
104,id176,430.75,313.78,id51
105,id176,432.77,315.0,id51
106,id176,434.25,316.16,id51
107,id176,435.37,317.03,id51
108,id176,435.21,317.3,id51
109,id176,435.38,317.32,id51
110,id176,435.19,317.05,id51
111,id176,435.8,317.92,id51
112,id176,435.78,319.35,id51
113,id176,435.28,321.93,id51
114,id176,435.17,321.51,id51
115,id176,435.17,321.6,id51
116,id176,435.21,321.59,id51
117,id176,435.4,321.15,id51
118,id176,435.53,321.08,id51
119,id176,435.91,321.45,id51
120,id176,436.08,321.48,id51
121,id176,435.85,321.49,id51
122,id176,436.2,321.52,id51
123,id176,436.32,321.55,id51
124,id176,436.39,321.46,id51
125,id176,436.43,321.52,id51
126,id176,436.77,321.58,id51
127,id176,436.65,321.69,id51
128,id176,436.29,321.66,id51
129,id176,436.15,321.67,id51
130,id176,436.34,321.64,id51
131,id176,436.37,321.7,id51
132,id176,436.17,321.95,id51
133,id176,436.2,322.0,id51
134,id176,436.81,321.83,id51
135,id176,436.47,322.23,id51
136,id176,436.29,322.33,id51
137,id176,436.39,322.34,id51
138,id176,436.58,322.39,id51
139,id176,436.54,322.51,id51
140,id176,436.61,322.56,id51
141,id176,436.6,322.45,id51
142,id176,437.0,322.5,id51
143,id176,436.77,322.63,id51
144,id176,436.47,322.64,id51
145,id176,436.65,322.68,id51
146,id176,436.68,323.08,id51
147,id176,436.67,323.26,id51
148,id176,436.57,322.55,id51
149,id176,436.52,322.05,id51
150,id176,436.72,321.99,id51
151,id176,436.84,321.96,id51
152,id176,436.89,322.04,id51
153,id176,436.66,322.04,id51
154,id176,436.63,322.05,id51
155,id176,437.06,322.35,id51
156,id176,436.98,322.32,id51
157,id176,437.03,322.3,id51
158,id176,436.86,322.31,id51
159,id176,436.98,322.25,id51
160,id176,437.0,322.34,id51
161,id176,436.92,322.41,id51
162,id176,436.58,322.5,id51
163,id176,436.74,322.49,id51
164,id176,436.87,322.33,id51
165,id176,436.95,322.3,id51
166,id176,436.9,322.34,id51
167,id176,436.92,322.62,id51
168,id176,436.9,322.66,id51
169,id176,436.86,322.8,id51
170,id176,436.87,322.89,id51
171,id176,436.88,322.94,id51
172,id176,436.79,323.01,id51
173,id176,436.7,323.05,id51
174,id176,436.75,323.09,id51
175,id176,436.62,323.2,id51
176,id176,436.66,323.28,id51
177,id176,436.75,323.4,id51
178,id176,436.8,323.61,id51
179,id176,437.03,323.78,id51
180,id176,437.46,325.05,id51
181,id176,436.81,324.13,id51
182,id176,437.06,323.56,id51
183,id176,437.8,322.39,id51
184,id176,438.48,321.27,id51
185,id176,439.6,320.26,id51
186,id176,440.08,320.01,id51
187,id176,440.44,319.93,id51
188,id176,440.54,320.18,id51
189,id176,440.5,320.21,id51
190,id176,440.22,320.09,id51
191,id176,440.32,320.08,id51
192,id176,440.58,320.1,id51
193,id176,440.38,320.02,id51
194,id176,440.27,320.1,id51
195,id176,440.37,319.91,id51
196,id176,440.47,319.72,id51
197,id176,440.63,319.83,id51
198,id176,440.68,320.01,id51
199,id176,440.51,320.02,id51
200,id176,440.6,320.21,id51
201,id176,440.65,320.13,id51
202,id176,440.64,319.98,id51
203,id176,440.78,319.99,id51
204,id176,440.63,320.24,id51
205,id176,440.52,319.93,id51
206,id176,440.44,320.23,id51
207,id176,440.69,320.25,id51
208,id176,440.75,319.53,id51
209,id176,440.45,319.46,id51
210,id176,440.48,320.44,id51
211,id176,440.53,320.36,id51
212,id176,440.64,320.45,id51
213,id176,440.7,320.41,id51
214,id176,440.54,320.5,id51
215,id176,440.74,320.53,id51
216,id176,440.69,320.48,id51
217,id176,440.54,320.64,id51
218,id176,440.35,320.64,id51
219,id176,440.42,320.6,id51
220,id176,440.44,320.61,id51
221,id176,440.33,320.41,id51
222,id176,440.34,320.52,id51
223,id176,440.36,320.55,id51
224,id176,440.08,320.74,id51
225,id176,440.18,320.68,id51
226,id176,440.22,320.61,id51
227,id176,439.99,320.59,id51
228,id176,439.89,320.49,id51
229,id176,439.94,320.42,id51
230,id176,439.92,320.79,id51
231,id176,439.75,320.72,id51
232,id176,439.7,321.0,id51
233,id176,439.93,321.02,id51
234,id176,439.92,320.85,id51
235,id176,439.72,320.81,id51
236,id176,439.56,320.89,id51
237,id176,439.79,320.81,id51
238,id176,439.91,320.97,id51
239,id176,439.89,320.5,id51
240,id176,439.81,320.49,id51
241,id176,439.91,320.81,id51
242,id176,440.13,320.54,id51
243,id176,439.35,320.47,id51
244,id176,439.45,320.85,id51
245,id176,439.99,320.88,id51
246,id176,439.93,320.9,id51
247,id176,439.84,321.03,id51
248,id176,439.83,320.97,id51
249,id176,440.12,320.41,id51
250,id176,439.8,320.74,id51
251,id176,439.87,320.76,id51
252,id176,439.82,320.84,id51
253,id176,439.53,320.96,id51
254,id176,439.95,320.65,id51
255,id176,439.4,320.58,id51
256,id176,439.37,320.56,id51
257,id176,439.47,320.79,id51
258,id176,439.48,320.74,id51
259,id176,439.97,321.06,id51
260,id176,439.99,320.83,id51
261,id176,439.91,320.69,id51
262,id176,439.9,320.69,id51
263,id176,439.9,320.67,id51
264,id176,439.62,321.06,id51
265,id176,439.64,321.08,id51
266,id176,439.76,320.97,id51
267,id176,439.53,320.95,id51
268,id176,439.53,320.82,id51
269,id176,439.2,320.68,id51
270,id176,439.13,320.71,id51
271,id176,439.13,320.72,id51
272,id176,439.17,320.78,id51
273,id176,439.48,320.89,id51
274,id176,439.52,320.87,id51
275,id176,439.53,320.87,id51
276,id176,439.27,321.1,id51
277,id176,439.32,321.0,id51
278,id176,439.37,321.1,id51
279,id176,439.31,321.29,id51
280,id176,439.22,321.14,id51
281,id176,438.96,320.99,id51
282,id176,438.97,321.03,id51
283,id176,438.75,320.74,id51
284,id176,438.71,320.97,id51
285,id176,439.46,321.53,id51
286,id176,439.48,321.56,id51
287,id176,439.55,321.53,id51
288,id176,439.18,321.31,id51
289,id176,439.16,321.19,id51
290,id176,439.43,320.98,id51
291,id176,439.54,320.83,id51
292,id176,439.39,320.81,id51
293,id176,439.76,320.87,id51
294,id176,439.47,321.12,id51
295,id176,439.44,321.04,id51
296,id176,439.5,320.95,id51
297,id176,439.88,320.94,id51
298,id176,440.31,321.06,id51
299,id176,440.3,320.92,id51
300,id176,440.15,321.06,id51
301,id176,440.33,320.94,id51
302,id176,440.33,321.07,id51
303,id176,440.33,321.1,id51
304,id176,440.33,321.03,id51
305,id176,440.21,321.12,id51
306,id176,440.15,321.08,id51
307,id176,440.14,321.02,id51
308,id176,439.86,321.11,id51
309,id176,439.97,321.14,id51
310,id176,440.09,321.2,id51
311,id176,440.04,321.23,id51
3,id53,435.68,359.45,id53
4,id57,452.82,362.17,id53
5,id60,463.95,363.33,id53
6,id60,463.38,362.04,id53
7,id60,462.12,359.19,id53
8,id60,462.12,355.88,id53
9,id60,461.76,352.3,id53
15,id60,460.78,343.46,id53
16,id60,460.65,343.31,id53
62,id158,422.05,305.93,id53
63,id158,421.7,302.49,id53
64,id158,421.76,299.69,id53
65,id158,421.34,296.62,id53
66,id158,421.15,294.02,id53
67,id158,420.67,292.26,id53
68,id158,420.3,290.23,id53
69,id158,419.48,287.61,id53
70,id158,418.98,285.07,id53
71,id158,418.5,282.95,id53
72,id158,418.68,280.86,id53
73,id158,418.54,278.13,id53
74,id158,418.49,276.29,id53
75,id158,418.39,273.24,id53
76,id158,418.34,270.43,id53
77,id158,418.48,267.99,id53
78,id158,418.81,265.64,id53
79,id158,419.58,263.34,id53
80,id158,420.42,260.53,id53
81,id158,421.53,258.62,id53
82,id158,422.22,256.5,id53
83,id158,423.01,254.89,id53
84,id158,423.53,253.12,id53
85,id158,424.8,250.38,id53
86,id158,427.09,247.26,id53
87,id158,428.61,244.34,id53
88,id158,430.31,241.21,id53
89,id158,431.6,238.24,id53
90,id158,432.87,236.57,id53
91,id158,433.36,235.49,id53
92,id158,433.53,234.14,id53
93,id158,433.51,233.27,id53
94,id158,433.55,232.26,id53
95,id158,433.92,230.78,id53
96,id158,433.94,228.69,id53
97,id158,433.88,226.12,id53
98,id158,434.04,223.27,id53
99,id158,433.65,220.4,id53
100,id158,433.66,217.72,id53
101,id158,432.25,215.19,id53
102,id158,431.44,212.62,id53
103,id158,430.34,209.43,id53
104,id158,429.5,207.08,id53
105,id158,428.47,204.62,id53
106,id158,427.63,201.94,id53
107,id158,427.0,199.44,id53
108,id158,426.29,196.28,id53
109,id158,425.44,193.38,id53
110,id158,424.47,190.79,id53
111,id158,423.84,187.7,id53
112,id158,422.59,184.81,id53
113,id158,421.91,181.61,id53
114,id158,421.13,179.03,id53
115,id158,420.6,176.59,id53
116,id158,419.5,174.19,id53
117,id158,419.33,171.92,id53
118,id158,418.34,169.38,id53
119,id158,418.14,167.0,id53
120,id158,417.82,164.72,id53
121,id158,417.71,162.73,id53
122,id158,417.33,160.26,id53
123,id158,417.4,158.44,id53
124,id158,417.32,156.62,id53
125,id158,417.33,155.52,id53
126,id158,417.27,154.84,id53
127,id158,417.32,153.7,id53
128,id158,417.27,153.25,id53
129,id158,417.22,153.06,id53
130,id158,417.19,152.92,id53
131,id158,417.14,152.53,id53
186,id242,436.35,108.41,id53
187,id242,436.43,106.36,id53
188,id242,436.08,104.75,id53
189,id242,436.21,102.73,id53
190,id242,436.19,100.93,id53
191,id242,436.27,98.91,id53
192,id242,436.27,96.75,id53
193,id242,436.21,95.08,id53
194,id242,436.27,92.49,id53
195,id242,437.18,90.63,id53
196,id242,438.2,88.66,id53
197,id242,440.06,86.43,id53
198,id242,441.64,84.79,id53
199,id242,443.32,82.26,id53
200,id242,445.12,80.47,id53
201,id242,446.86,78.23,id53
202,id242,448.86,76.47,id53
203,id242,450.97,74.35,id53
204,id242,453.3,72.44,id53
205,id242,454.83,70.67,id53
206,id242,457.45,68.25,id53
207,id242,460.06,66.99,id53
208,id242,463.06,65.1,id53
209,id242,464.93,63.83,id53
210,id242,467.92,62.46,id53
211,id242,470.18,61.48,id53
212,id242,472.04,60.62,id53
213,id242,473.93,60.18,id53
214,id242,475.63,59.33,id53
215,id242,477.44,58.69,id53
216,id242,478.78,58.23,id53
217,id242,480.29,57.62,id53
218,id242,481.56,57.35,id53
219,id242,482.56,57.91,id53
220,id242,483.97,58.54,id53
221,id242,484.64,58.38,id53
222,id242,485.21,58.34,id53
223,id242,485.35,58.0,id53
224,id242,485.8,57.39,id53
225,id242,485.99,55.81,id53
226,id242,486.01,53.56,id53
227,id242,486.06,51.61,id53
228,id242,486.3,49.04,id53
229,id242,486.34,46.41,id53
230,id242,486.69,44.42,id53
231,id242,487.03,40.79,id53
232,id242,487.05,37.76,id53
233,id242,486.97,34.68,id53
234,id242,486.98,31.87,id53
235,id242,487.07,28.3,id53
236,id242,486.98,25.42,id53
237,id242,487.13,22.74,id53
238,id242,487.06,20.47,id53
239,id242,487.19,17.29,id53
240,id242,487.23,15.13,id53
