frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
177,id176,436.75,323.4,id51,vial4,33,29.784
178,id176,436.8,323.61,id51,vial4,33,29.784
179,id176,437.03,323.78,id51,vial4,33,29.784
180,id176,437.46,325.05,id51,vial4,33,29.784
181,id176,436.81,324.13,id51,vial4,33,29.784
182,id176,437.06,323.56,id51,vial4,33,29.784
183,id176,437.8,322.39,id51,vial4,33,29.784
184,id176,438.48,321.27,id51,vial4,33,29.784
185,id176,439.6,320.26,id51,vial4,33,29.784
186,id176,440.08,320.01,id51,vial4,33,29.784
187,id176,440.44,319.93,id51,vial4,33,29.784
188,id176,440.54,320.18,id51,vial4,33,29.784
189,id176,440.5,320.21,id51,vial4,33,29.784
190,id176,440.22,320.09,id51,vial4,33,29.784
191,id176,440.32,320.08,id51,vial4,33,29.784
192,id176,440.58,320.1,id51,vial4,33,29.784
193,id176,440.38,320.02,id51,vial4,33,29.784
194,id176,440.27,320.1,id51,vial4,33,29.784
195,id176,440.37,319.91,id51,vial4,33,29.784
196,id176,440.47,319.72,id51,vial4,33,29.784
197,id176,440.63,319.83,id51,vial4,33,29.784
198,id176,440.68,320.01,id51,vial4,33,29.784
199,id176,440.51,320.02,id51,vial4,33,29.784
200,id176,440.6,320.21,id51,vial4,33,29.784
201,id176,440.65,320.13,id51,vial4,33,29.784
202,id176,440.64,319.98,id51,vial4,33,29.784
203,id176,440.78,319.99,id51,vial4,33,29.784
204,id176,440.63,320.24,id51,vial4,33,29.784
205,id176,440.52,319.93,id51,vial4,33,29.784
206,id176,440.44,320.23,id51,vial4,33,29.784
207,id176,440.69,320.25,id51,vial4,33,29.784
208,id176,440.75,319.53,id51,vial4,33,29.784
209,id176,440.45,319.46,id51,vial4,33,29.784
210,id176,440.48,320.44,id51,vial4,33,29.784
211,id176,440.53,320.36,id51,vial4,33,29.784
212,id176,440.64,320.45,id51,vial4,33,29.784
213,id176,440.7,320.41,id51,vial4,33,29.784
214,id176,440.54,320.5,id51,vial4,33,29.784
215,id176,440.74,320.53,id51,vial4,33,29.784
216,id176,440.69,320.48,id51,vial4,33,29.784
217,id176,440.54,320.64,id51,vial4,33,29.784
218,id176,440.35,320.64,id51,vial4,33,29.784
219,id176,440.42,320.6,id51,vial4,33,29.784
220,id176,440.44,320.61,id51,vial4,33,29.784
221,id176,440.33,320.41,id51,vial4,33,29.784
222,id176,440.34,320.52,id51,vial4,33,29.784
223,id176,440.36,320.55,id51,vial4,33,29.784
224,id176,440.08,320.74,id51,vial4,33,29.784
225,id176,440.18,320.68,id51,vial4,33,29.784
226,id176,440.22,320.61,id51,vial4,33,29.784
227,id176,439.99,320.59,id51,vial4,33,29.784
228,id176,439.89,320.49,id51,vial4,33,29.784
229,id176,439.94,320.42,id51,vial4,33,29.784
230,id176,439.92,320.79,id51,vial4,33,29.784
231,id176,439.75,320.72,id51,vial4,33,29.784
232,id176,439.7,321.0,id51,vial4,33,29.784
233,id176,439.93,321.02,id51,vial4,33,29.784
234,id176,439.92,320.85,id51,vial4,33,29.784
235,id176,439.72,320.81,id51,vial4,33,29.784
236,id176,439.56,320.89,id51,vial4,33,29.784
237,id176,439.79,320.81,id51,vial4,33,29.784
238,id176,439.91,320.97,id51,vial4,33,29.784
239,id176,439.89,320.5,id51,vial4,33,29.784
240,id176,439.81,320.49,id51,vial4,33,29.784
241,id176,439.91,320.81,id51,vial4,33,29.784
242,id176,440.13,320.54,id51,vial4,33,29.784
243,id176,439.35,320.47,id51,vial4,33,29.784
244,id176,439.45,320.85,id51,vial4,33,29.784
245,id176,439.99,320.88,id51,vial4,33,29.784
246,id176,439.93,320.9,id51,vial4,33,29.784
247,id176,439.84,321.03,id51,vial4,33,29.784
248,id176,439.83,320.97,id51,vial4,33,29.784
249,id176,440.12,320.41,id51,vial4,33,29.784
250,id176,439.8,320.74,id51,vial4,33,29.784
251,id176,439.87,320.76,id51,vial4,33,29.784
252,id176,439.82,320.84,id51,vial4,33,29.784
253,id176,439.53,320.96,id51,vial4,33,29.784
254,id176,439.95,320.65,id51,vial4,33,29.784
255,id176,439.4,320.58,id51,vial4,33,29.784
256,id176,439.37,320.56,id51,vial4,33,29.784
257,id176,439.47,320.79,id51,vial4,33,29.784
258,id176,439.48,320.74,id51,vial4,33,29.784
259,id176,439.97,321.06,id51,vial4,33,29.784
260,id176,439.99,320.83,id51,vial4,33,29.784
261,id176,439.91,320.69,id51,vial4,33,29.784
262,id176,439.9,320.69,id51,vial4,33,29.784
263,id176,439.9,320.67,id51,vial4,33,29.784
264,id176,439.62,321.06,id51,vial4,33,29.784
265,id176,439.64,321.08,id51,vial4,33,29.784
266,id176,439.76,320.97,id51,vial4,33,29.784
267,id176,439.53,320.95,id51,vial4,33,29.784
268,id176,439.53,320.82,id51,vial4,33,29.784
269,id176,439.2,320.68,id51,vial4,33,29.784
270,id176,439.13,320.71,id51,vial4,33,29.784
271,id176,439.13,320.72,id51,vial4,33,29.784
272,id176,439.17,320.78,id51,vial4,33,29.784
273,id176,439.48,320.89,id51,vial4,33,29.784
274,id176,439.52,320.87,id51,vial4,33,29.784
275,id176,439.53,320.87,id51,vial4,33,29.784
276,id176,439.27,321.1,id51,vial4,33,29.784
277,id176,439.32,321.0,id51,vial4,33,29.784
278,id176,439.37,321.1,id51,vial4,33,29.784
279,id176,439.31,321.29,id51,vial4,33,29.784
280,id176,439.22,321.14,id51,vial4,33,29.784
281,id176,438.96,320.99,id51,vial4,33,29.784
282,id176,438.97,321.03,id51,vial4,33,29.784
283,id176,438.75,320.74,id51,vial4,33,29.784
284,id176,438.71,320.97,id51,vial4,33,29.784
285,id176,439.46,321.53,id51,vial4,33,29.784
286,id176,439.48,321.56,id51,vial4,33,29.784
287,id176,439.55,321.53,id51,vial4,33,29.784
288,id176,439.18,321.31,id51,vial4,33,29.784
289,id176,439.16,321.19,id51,vial4,33,29.784
290,id176,439.43,320.98,id51,vial4,33,29.784
291,id176,439.54,320.83,id51,vial4,33,29.784
292,id176,439.39,320.81,id51,vial4,33,29.784
293,id176,439.76,320.87,id51,vial4,33,29.784
294,id176,439.47,321.12,id51,vial4,33,29.784
295,id176,439.44,321.04,id51,vial4,33,29.784
296,id176,439.5,320.95,id51,vial4,33,29.784
297,id176,439.88,320.94,id51,vial4,33,29.784
298,id176,440.31,321.06,id51,vial4,33,29.784
299,id176,440.3,320.92,id51,vial4,33,29.784
300,id176,440.15,321.06,id51,vial4,33,29.784
301,id176,440.33,320.94,id51,vial4,33,29.784
302,id176,440.33,321.07,id51,vial4,33,29.784
303,id176,440.33,321.1,id51,vial4,33,29.784
304,id176,440.33,321.03,id51,vial4,33,29.784
305,id176,440.21,321.12,id51,vial4,33,29.784
306,id176,440.15,321.08,id51,vial4,33,29.784
307,id176,440.14,321.02,id51,vial4,33,29.784
308,id176,439.86,321.11,id51,vial4,33,29.784
309,id176,439.97,321.14,id51,vial4,33,29.784
310,id176,440.09,321.2,id51,vial4,33,29.784
311,id176,440.04,321.23,id51,vial4,33,29.784
3,id53,435.68,359.45,id53,vial4,30,29.784
4,id57,452.82,362.17,id53,vial4,30,29.784
5,id60,463.95,363.33,id53,vial4,30,29.784
6,id60,463.38,362.04,id53,vial4,30,29.784
7,id60,462.12,359.19,id53,vial4,30,29.784
8,id60,462.12,355.88,id53,vial4,30,29.784
9,id60,461.76,352.3,id53,vial4,30,29.784
15,id60,460.78,343.46,id53,vial4,30,29.784
16,id60,460.65,343.31,id53,vial4,30,29.784
62,id158,422.05,305.93,id53,vial4,30,29.784
63,id158,421.7,302.49,id53,vial4,30,29.784
64,id158,421.76,299.69,id53,vial4,30,29.784
65,id158,421.34,296.62,id53,vial4,30,29.784
66,id158,421.15,294.02,id53,vial4,30,29.784
67,id158,420.67,292.26,id53,vial4,30,29.784
68,id158,420.3,290.23,id53,vial4,30,29.784
69,id158,419.48,287.61,id53,vial4,30,29.784
70,id158,418.98,285.07,id53,vial4,30,29.784
71,id158,418.5,282.95,id53,vial4,30,29.784
72,id158,418.68,280.86,id53,vial4,30,29.784
73,id158,418.54,278.13,id53,vial4,30,29.784
74,id158,418.49,276.29,id53,vial4,30,29.784
75,id158,418.39,273.24,id53,vial4,30,29.784
76,id158,418.34,270.43,id53,vial4,30,29.784
77,id158,418.48,267.99,id53,vial4,30,29.784
78,id158,418.81,265.64,id53,vial4,30,29.784
79,id158,419.58,263.34,id53,vial4,30,29.784
80,id158,420.42,260.53,id53,vial4,30,29.784
81,id158,421.53,258.62,id53,vial4,30,29.784
82,id158,422.22,256.5,id53,vial4,30,29.784
83,id158,423.01,254.89,id53,vial4,30,29.784
84,id158,423.53,253.12,id53,vial4,30,29.784
85,id158,424.8,250.38,id53,vial4,30,29.784
86,id158,427.09,247.26,id53,vial4,30,29.784
87,id158,428.61,244.34,id53,vial4,30,29.784
88,id158,430.31,241.21,id53,vial4,30,29.784
89,id158,431.6,238.24,id53,vial4,30,29.784
90,id158,432.87,236.57,id53,vial4,30,29.784
91,id158,433.36,235.49,id53,vial4,30,29.784
92,id158,433.53,234.14,id53,vial4,30,29.784
93,id158,433.51,233.27,id53,vial4,30,29.784
94,id158,433.55,232.26,id53,vial4,30,29.784
95,id158,433.92,230.78,id53,vial4,30,29.784
96,id158,433.94,228.69,id53,vial4,30,29.784
97,id158,433.88,226.12,id53,vial4,30,29.784
98,id158,434.04,223.27,id53,vial4,30,29.784
99,id158,433.65,220.4,id53,vial4,30,29.784
100,id158,433.66,217.72,id53,vial4,30,29.784
101,id158,432.25,215.19,id53,vial4,30,29.784
102,id158,431.44,212.62,id53,vial4,30,29.784
103,id158,430.34,209.43,id53,vial4,30,29.784
104,id158,429.5,207.08,id53,vial4,30,29.784
105,id158,428.47,204.62,id53,vial4,30,29.784
106,id158,427.63,201.94,id53,vial4,30,29.784
107,id158,427.0,199.44,id53,vial4,30,29.784
108,id158,426.29,196.28,id53,vial4,30,29.784
109,id158,425.44,193.38,id53,vial4,30,29.784
110,id158,424.47,190.79,id53,vial4,30,29.784
111,id158,423.84,187.7,id53,vial4,30,29.784
112,id158,422.59,184.81,id53,vial4,30,29.784
113,id158,421.91,181.61,id53,vial4,30,29.784
114,id158,421.13,179.03,id53,vial4,30,29.784
115,id158,420.6,176.59,id53,vial4,30,29.784
116,id158,419.5,174.19,id53,vial4,30,29.784
117,id158,419.33,171.92,id53,vial4,30,29.784
118,id158,418.34,169.38,id53,vial4,30,29.784
119,id158,418.14,167.0,id53,vial4,30,29.784
120,id158,417.82,164.72,id53,vial4,30,29.784
121,id158,417.71,162.73,id53,vial4,30,29.784
122,id158,417.33,160.26,id53,vial4,30,29.784
123,id158,417.4,158.44,id53,vial4,30,29.784
124,id158,417.32,156.62,id53,vial4,30,29.784
125,id158,417.33,155.52,id53,vial4,30,29.784
126,id158,417.27,154.84,id53,vial4,30,29.784
127,id158,417.32,153.7,id53,vial4,30,29.784
128,id158,417.27,153.25,id53,vial4,30,29.784
129,id158,417.22,153.06,id53,vial4,30,29.784
130,id158,417.19,152.92,id53,vial4,30,29.784
131,id158,417.14,152.53,id53,vial4,30,29.784
186,id242,436.35,108.41,id53,vial4,30,29.784
187,id242,436.43,106.36,id53,vial4,30,29.784
188,id242,436.08,104.75,id53,vial4,30,29.784
189,id242,436.21,102.73,id53,vial4,30,29.784
190,id242,436.19,100.93,id53,vial4,30,29.784
191,id242,436.27,98.91,id53,vial4,30,29.784
192,id242,436.27,96.75,id53,vial4,30,29.784
193,id242,436.21,95.08,id53,vial4,30,29.784
194,id242,436.27,92.49,id53,vial4,30,29.784
195,id242,437.18,90.63,id53,vial4,30,29.784
196,id242,438.2,88.66,id53,vial4,30,29.784
197,id242,440.06,86.43,id53,vial4,30,29.784
198,id242,441.64,84.79,id53,vial4,30,29.784
199,id242,443.32,82.26,id53,vial4,30,29.784
200,id242,445.12,80.47,id53,vial4,30,29.784
201,id242,446.86,78.23,id53,vial4,30,29.784
202,id242,448.86,76.47,id53,vial4,30,29.784
203,id242,450.97,74.35,id53,vial4,30,29.784
204,id242,453.3,72.44,id53,vial4,30,29.784
205,id242,454.83,70.67,id53,vial4,30,29.784
206,id242,457.45,68.25,id53,vial4,30,29.784
207,id242,460.06,66.99,id53,vial4,30,29.784
208,id242,463.06,65.1,id53,vial4,30,29.784
209,id242,464.93,63.83,id53,vial4,30,29.784
210,id242,467.92,62.46,id53,vial4,30,29.784
211,id242,470.18,61.48,id53,vial4,30,29.784
212,id242,472.04,60.62,id53,vial4,30,29.784
213,id242,473.93,60.18,id53,vial4,30,29.784
214,id242,475.63,59.33,id53,vial4,30,29.784
215,id242,477.44,58.69,id53,vial4,30,29.784
216,id242,478.78,58.23,id53,vial4,30,29.784
217,id242,480.29,57.62,id53,vial4,30,29.784
218,id242,481.56,57.35,id53,vial4,30,29.784
219,id242,482.56,57.91,id53,vial4,30,29.784
220,id242,483.97,58.54,id53,vial4,30,29.784
221,id242,484.64,58.38,id53,vial4,30,29.784
222,id242,485.21,58.34,id53,vial4,30,29.784
223,id242,485.35,58.0,id53,vial4,30,29.784
224,id242,485.8,57.39,id53,vial4,30,29.784
225,id242,485.99,55.81,id53,vial4,30,29.784
226,id242,486.01,53.56,id53,vial4,30,29.784
227,id242,486.06,51.61,id53,vial4,30,29.784
228,id242,486.3,49.04,id53,vial4,30,29.784
229,id242,486.34,46.41,id53,vial4,30,29.784
230,id242,486.69,44.42,id53,vial4,30,29.784
231,id242,487.03,40.79,id53,vial4,30,29.784
232,id242,487.05,37.76,id53,vial4,30,29.784
233,id242,486.97,34.68,id53,vial4,30,29.784
234,id242,486.98,31.87,id53,vial4,30,29.784
235,id242,487.07,28.3,id53,vial4,30,29.784
236,id242,486.98,25.42,id53,vial4,30,29.784
237,id242,487.13,22.74,id53,vial4,30,29.784
238,id242,487.06,20.47,id53,vial4,30,29.784
239,id242,487.19,17.29,id53,vial4,30,29.784
240,id242,487.23,15.13,id53,vial4,30,29.784
241,id242,487.37,12.27,id53,vial4,30,29.784
242,id242,487.08,9.24,id53,vial4,30,29.784
243,id242,487.38,5.66,id53,vial4,30,29.784
3,id55,435.45,355.84,id55,vial4,31,29.784
4,id58,337.41,362.01,id55,vial3,25,29.784
6,id58,339.34,361.43,id55,vial3,25,29.784
7,id58,340.84,361.06,id55,vial3,25,29.784
8,id58,341.41,360.79,id55,vial3,25,29.784
9,id58,341.71,359.43,id55,vial3,25,29.784
15,id58,342.61,346.01,id55,vial3,25,29.784
16,id58,343.65,343.26,id55,vial3,25,29.784
17,id58,345.22,341.58,id55,vial3,25,29.784
18,id58,346.3,340.01,id55,vial3,25,29.784
19,id58,347.05,338.44,id55,vial3,25,29.784
20,id58,348.43,337.24,id55,vial3,25,29.784
21,id58,348.94,336.64,id55,vial3,25,29.784
22,id58,349.16,336.21,id55,vial3,25,29.784
23,id58,350.11,335.4,id55,vial3,25,29.784
24,id58,350.32,335.12,id55,vial3,25,29.784
25,id58,350.54,334.92,id55,vial3,25,29.784
26,id58,351.26,334.22,id55,vial3,25,29.784
27,id58,351.18,334.29,id55,vial3,25,29.784
28,id58,351.53,333.93,id55,vial3,25,29.784
29,id58,352.05,333.75,id55,vial3,25,29.784
30,id58,352.38,333.11,id55,vial3,25,29.784
31,id58,352.57,332.82,id55,vial3,25,29.784
32,id58,352.71,332.53,id55,vial3,25,29.784
33,id58,352.84,332.21,id55,vial3,25,29.784
34,id58,353.03,331.87,id55,vial3,25,29.784
35,id58,353.25,331.4,id55,vial3,25,29.784
36,id58,353.37,331.11,id55,vial3,25,29.784
37,id58,353.5,330.89,id55,vial3,25,29.784
38,id58,353.61,330.79,id55,vial3,25,29.784
39,id58,353.85,330.21,id55,vial3,25,29.784
40,id58,354.01,329.94,id55,vial3,25,29.784
41,id58,354.07,329.95,id55,vial3,25,29.784
42,id58,354.12,329.93,id55,vial3,25,29.784
43,id58,354.16,329.93,id55,vial3,25,29.784
44,id58,353.96,330.04,id55,vial3,25,29.784
45,id58,354.0,329.91,id55,vial3,25,29.784
46,id58,353.89,329.91,id55,vial3,25,29.784
47,id58,353.97,329.94,id55,vial3,25,29.784
48,id58,354.04,329.91,id55,vial3,25,29.784
49,id58,354.02,329.93,id55,vial3,25,29.784
50,id58,354.2,329.89,id55,vial3,25,29.784
51,id58,354.19,329.84,id55,vial3,25,29.784
52,id58,354.22,329.85,id55,vial3,25,29.784
53,id58,354.37,329.92,id55,vial3,25,29.784
54,id58,354.46,329.86,id55,vial3,25,29.784
55,id58,354.49,329.84,id55,vial3,25,29.784
56,id58,354.49,329.76,id55,vial3,25,29.784
57,id58,354.62,329.78,id55,vial3,25,29.784
58,id58,354.49,329.87,id55,vial3,25,29.784
59,id58,354.49,329.91,id55,vial3,25,29.784
60,id58,354.53,329.93,id55,vial3,25,29.784
61,id58,354.51,329.89,id55,vial3,25,29.784
62,id58,354.49,329.9,id55,vial3,25,29.784
63,id58,354.43,329.79,id55,vial3,25,29.784
64,id58,354.46,329.83,id55,vial3,25,29.784
65,id58,354.48,329.84,id55,vial3,25,29.784
66,id58,354.49,329.9,id55,vial3,25,29.784
67,id58,354.49,329.89,id55,vial3,25,29.784
68,id58,354.45,329.9,id55,vial3,25,29.784
69,id58,354.45,329.89,id55,vial3,25,29.784
70,id58,354.54,329.98,id55,vial3,25,29.784
71,id58,354.55,329.88,id55,vial3,25,29.784
72,id58,354.52,329.84,id55,vial3,25,29.784
73,id58,354.54,329.79,id55,vial3,25,29.784
74,id58,354.45,329.54,id55,vial3,25,29.784
75,id58,354.42,329.73,id55,vial3,25,29.784
76,id58,354.57,330.29,id55,vial3,25,29.784
91,id58,353.21,331.81,id55,vial3,25,29.784
92,id58,354.02,332.33,id55,vial3,25,29.784
93,id58,354.62,332.14,id55,vial3,25,29.784
94,id58,354.88,331.81,id55,vial3,25,29.784
95,id58,355.26,331.86,id55,vial3,25,29.784
96,id58,354.85,332.58,id55,vial3,25,29.784
97,id58,353.92,332.79,id55,vial3,25,29.784
98,id58,353.06,333.94,id55,vial3,25,29.784
108,id171,340.82,342.29,id55,vial3,25,29.784
109,id171,338.99,345.43,id55,vial3,25,29.784
110,id171,338.42,349.18,id55,vial3,25,29.784
111,id171,338.23,352.64,id55,vial3,25,29.784
112,id171,337.73,355.53,id55,vial3,25,29.784
113,id171,336.62,358.3,id55,vial3,25,29.784
114,id171,335.28,361.07,id55,vial3,25,29.784
115,id171,335.97,360.07,id55,vial3,25,29.784
116,id171,335.08,358.74,id55,vial3,25,29.784
117,id171,333.29,359.25,id55,vial3,25,29.784
118,id171,332.29,358.96,id55,vial3,25,29.784
119,id171,331.49,358.39,id55,vial3,25,29.784
120,id171,329.91,357.7,id55,vial3,25,29.784
166,id218,335.2,362.74,id55,vial3,25,29.784
167,id218,335.23,362.52,id55,vial3,25,29.784
168,id218,335.11,362.54,id55,vial3,25,29.784
169,id218,335.28,362.8,id55,vial3,25,29.784
170,id218,334.2,363.06,id55,vial3,25,29.784
171,id218,335.35,362.95,id55,vial3,25,29.784
172,id218,335.55,362.87,id55,vial3,25,29.784
173,id218,334.51,363.2,id55,vial3,25,29.784
186,id218,331.5,361.87,id55,vial3,25,29.784
187,id218,331.74,361.85,id55,vial3,25,29.784
188,id218,332.06,361.76,id55,vial3,25,29.784
189,id218,332.49,361.72,id55,vial3,25,29.784
190,id218,332.91,361.25,id55,vial3,25,29.784
191,id218,334.08,361.6,id55,vial3,25,29.784
192,id218,334.37,361.7,id55,vial3,25,29.784
193,id218,334.39,361.65,id55,vial3,25,29.784
194,id218,334.77,361.36,id55,vial3,25,29.784
195,id218,335.02,360.45,id55,vial3,25,29.784
196,id218,335.39,360.18,id55,vial3,25,29.784
197,id218,334.1,360.78,id55,vial3,25,29.784
198,id218,334.72,360.39,id55,vial3,25,29.784
199,id218,335.89,360.03,id55,vial3,25,29.784
200,id218,335.85,360.12,id55,vial3,25,29.784
201,id218,335.38,360.18,id55,vial3,25,29.784
202,id218,335.2,360.35,id55,vial3,25,29.784
203,id218,335.19,360.66,id55,vial3,25,29.784
204,id218,335.15,360.9,id55,vial3,25,29.784
205,id218,335.21,361.01,id55,vial3,25,29.784
206,id218,335.14,361.08,id55,vial3,25,29.784
207,id218,335.11,361.25,id55,vial3,25,29.784
208,id218,335.33,361.31,id55,vial3,25,29.784
209,id218,335.38,361.77,id55,vial3,25,29.784
210,id218,335.21,362.35,id55,vial3,25,29.784
211,id218,335.52,362.22,id55,vial3,25,29.784
258,id218,342.07,361.83,id55,vial3,25,29.784
259,id218,342.08,361.86,id55,vial3,25,29.784
260,id218,342.01,361.91,id55,vial3,25,29.784
261,id218,342.06,361.93,id55,vial3,25,29.784
262,id218,342.12,361.96,id55,vial3,25,29.784
263,id218,342.07,361.87,id55,vial3,25,29.784
264,id218,341.76,361.71,id55,vial3,25,29.784
265,id218,341.75,361.7,id55,vial3,25,29.784
266,id218,341.76,361.69,id55,vial3,25,29.784
267,id218,341.68,361.7,id55,vial3,25,29.784
268,id218,341.71,361.69,id55,vial3,25,29.784
269,id218,341.64,361.5,id55,vial3,25,29.784
270,id218,341.54,361.49,id55,vial3,25,29.784
271,id218,341.68,361.44,id55,vial3,25,29.784
272,id218,341.7,361.46,id55,vial3,25,29.784
273,id218,341.89,361.47,id55,vial3,25,29.784
274,id218,341.9,361.53,id55,vial3,25,29.784
275,id218,341.85,361.31,id55,vial3,25,29.784
276,id218,342.0,361.08,id55,vial3,25,29.784
277,id218,342.2,361.23,id55,vial3,25,29.784
278,id218,342.03,361.34,id55,vial3,25,29.784
279,id218,341.66,361.9,id55,vial3,25,29.784
280,id218,341.22,362.34,id55,vial3,25,29.784
3,id56,197.36,362.78,id56,vial2,9,29.784
8,id56,198.82,362.43,id56,vial2,9,29.784
9,id56,200.6,362.9,id56,vial2,9,29.784
17,id56,203.9,361.72,id56,vial2,9,29.784
103,id101,150.3,350.44,id56,vial2,9,29.784
104,id101,150.1,349.05,id56,vial2,9,29.784
105,id101,150.11,348.09,id56,vial2,9,29.784
106,id101,150.43,347.97,id56,vial2,9,29.784
107,id101,150.78,348.4,id56,vial2,9,29.784
108,id101,152.11,349.56,id56,vial2,9,29.784
109,id101,152.75,350.24,id56,vial2,9,29.784
110,id101,154.18,351.76,id56,vial2,9,29.784
111,id101,155.76,352.48,id56,vial2,9,29.784
112,id101,156.94,353.08,id56,vial2,9,29.784
113,id101,158.25,353.57,id56,vial2,9,29.784
114,id101,159.49,354.08,id56,vial2,9,29.784
115,id101,160.83,354.75,id56,vial2,9,29.784
116,id101,161.87,356.45,id56,vial2,9,29.784
117,id101,164.14,358.55,id56,vial2,9,29.784
118,id101,165.58,360.78,id56,vial2,9,29.784
119,id101,167.91,362.39,id56,vial2,9,29.784
120,id101,169.11,362.78,id56,vial2,9,29.784
121,id101,169.37,362.89,id56,vial2,9,29.784
122,id101,169.37,362.88,id56,vial2,9,29.784
123,id101,169.39,362.85,id56,vial2,9,29.784
124,id101,169.33,362.84,id56,vial2,9,29.784
125,id101,169.36,362.85,id56,vial2,9,29.784
126,id101,169.33,362.86,id56,vial2,9,29.784
127,id101,169.33,362.84,id56,vial2,9,29.784
128,id101,169.35,362.87,id56,vial2,9,29.784
129,id101,172.86,361.31,id56,vial2,9,29.784
0,id6,163.83,306.03,id6,vial2,15,29.784
1,id6,164.8,306.73,id6,vial2,15,29.784
2,id6,168.49,305.78,id6,vial2,15,29.784
3,id6,171.15,305.56,id6,vial2,15,29.784
4,id6,173.69,304.77,id6,vial2,15,29.784
5,id6,176.03,303.89,id6,vial2,15,29.784
6,id6,177.78,303.96,id6,vial2,15,29.784
7,id6,179.12,304.51,id6,vial2,15,29.784
8,id6,182.07,307.21,id6,vial2,15,29.784
9,id6,184.77,309.38,id6,vial2,15,29.784
10,id6,186.61,311.51,id6,vial2,15,29.784
11,id6,188.91,313.54,id6,vial2,15,29.784
12,id6,191.74,314.78,id6,vial2,15,29.784
13,id6,193.06,316.95,id6,vial2,15,29.784
14,id6,196.09,317.38,id6,vial2,15,29.784
15,id6,198.9,319.42,id6,vial2,15,29.784
16,id6,201.23,321.34,id6,vial2,15,29.784
17,id6,203.74,323.19,id6,vial2,15,29.784
18,id6,205.3,323.66,id6,vial2,15,29.784
19,id6,206.81,324.44,id6,vial2,15,29.784
20,id6,209.2,324.38,id6,vial2,15,29.784
21,id6,211.62,324.87,id6,vial2,15,29.784
22,id6,213.76,324.05,id6,vial2,15,29.784
23,id6,215.73,324.69,id6,vial2,15,29.784
24,id6,217.75,323.42,id6,vial2,15,29.784
25,id6,219.21,322.89,id6,vial2,15,29.784
26,id6,219.86,320.08,id6,vial2,15,29.784
27,id6,220.43,317.07,id6,vial2,15,29.784
28,id6,221.04,314.04,id6,vial2,15,29.784
29,id6,221.92,310.94,id6,vial2,15,29.784
30,id6,222.01,308.77,id6,vial2,15,29.784
31,id6,221.45,306.17,id6,vial2,15,29.784
32,id6,221.41,303.24,id6,vial2,15,29.784
33,id6,221.69,299.17,id6,vial2,15,29.784
34,id6,221.52,295.77,id6,vial2,15,29.784
35,id6,221.73,291.73,id6,vial2,15,29.784
36,id6,221.32,288.93,id6,vial2,15,29.784
37,id6,221.25,286.22,id6,vial2,15,29.784
38,id6,221.21,283.92,id6,vial2,15,29.784
39,id6,220.68,280.39,id6,vial2,15,29.784
40,id6,220.69,277.06,id6,vial2,15,29.784
41,id6,220.32,273.45,id6,vial2,15,29.784
42,id6,220.02,270.78,id6,vial2,15,29.784
43,id6,218.72,268.47,id6,vial2,15,29.784
44,id6,218.32,265.86,id6,vial2,15,29.784
45,id6,217.64,264.42,id6,vial2,15,29.784
46,id6,217.28,262.27,id6,vial2,15,29.784
47,id6,216.51,260.24,id6,vial2,15,29.784
48,id6,215.52,257.4,id6,vial2,15,29.784
49,id6,213.31,254.24,id6,vial2,15,29.784
50,id6,211.51,251.88,id6,vial2,15,29.784
51,id6,210.31,249.58,id6,vial2,15,29.784
52,id6,208.26,247.16,id6,vial2,15,29.784
53,id6,207.24,244.13,id6,vial2,15,29.784
54,id6,205.21,240.91,id6,vial2,15,29.784
55,id6,204.12,237.4,id6,vial2,15,29.784
56,id6,202.07,235.35,id6,vial2,15,29.784
57,id6,200.67,232.35,id6,vial2,15,29.784
58,id6,198.85,229.63,id6,vial2,15,29.784
59,id6,197.59,226.03,id6,vial2,15,29.784
60,id6,196.36,223.06,id6,vial2,15,29.784
61,id6,195.84,219.31,id6,vial2,15,29.784
62,id6,195.27,216.16,id6,vial2,15,29.784
63,id6,194.94,212.4,id6,vial2,15,29.784
64,id6,194.59,208.97,id6,vial2,15,29.784
65,id6,195.28,205.44,id6,vial2,15,29.784
66,id6,195.89,202.1,id6,vial2,15,29.784
67,id6,196.92,198.21,id6,vial2,15,29.784
68,id6,198.43,194.98,id6,vial2,15,29.784
69,id6,198.98,191.97,id6,vial2,15,29.784
70,id6,200.08,189.93,id6,vial2,15,29.784
71,id6,200.9,187.42,id6,vial2,15,29.784
72,id6,201.63,185.23,id6,vial2,15,29.784
73,id6,202.03,184.35,id6,vial2,15,29.784
74,id6,202.21,183.63,id6,vial2,15,29.784
75,id6,202.26,178.31,id6,vial2,15,29.784
106,id190,215.0,168.69,id6,vial2,15,29.784
107,id190,214.16,165.32,id6,vial2,15,29.784
108,id190,213.64,162.87,id6,vial2,15,29.784
109,id190,212.84,160.26,id6,vial2,15,29.784
110,id190,212.14,157.8,id6,vial2,15,29.784
111,id190,211.53,154.89,id6,vial2,15,29.784
112,id190,210.94,151.84,id6,vial2,15,29.784
113,id190,210.48,149.83,id6,vial2,15,29.784
114,id190,210.01,147.11,id6,vial2,15,29.784
115,id190,209.42,144.18,id6,vial2,15,29.784
116,id190,208.3,142.04,id6,vial2,15,29.784
117,id190,207.3,140.39,id6,vial2,15,29.784
